Property,Model,Nanofluid_Type,Temperature_C,Concentration_vol,Predicted
Viscosity,ANN,Fe3O4-Al2O3-TiO2,21.0,0.05,1.0982880954915355
Viscosity,ANN,Fe3O4-Al2O3-TiO2,21.5,0.05,1.0844650902615383
Viscosity,ANN,Fe3O4-Al2O3-TiO2,22.0,0.05,1.0712544336294616
Viscosity,ANN,Fe3O4-Al2O3-TiO2,22.5,0.05,1.0586206067085506
Viscosity,ANN,Fe3O4-Al2O3-TiO2,23.0,0.05,1.0465292842583294
Viscosity,ANN,Fe3O4-Al2O3-TiO2,23.5,0.05,1.0349474213307475
Viscosity,ANN,Fe3O4-Al2O3-TiO2,24.0,0.05,1.0238433154920983
Viscosity,ANN,Fe3O4-Al2O3-TiO2,24.5,0.05,1.0131866476969718
Viscosity,ANN,Fe3O4-Al2O3-TiO2,25.0,0.05,1.0029485046987154
Viscosity,ANN,Fe3O4-Al2O3-TiO2,25.5,0.05,0.9931013856664239
Viscosity,ANN,Fe3O4-Al2O3-TiO2,26.0,0.05,0.983619195451785
Viscosity,ANN,Fe3O4-Al2O3-TiO2,26.5,0.05,0.974477226718631
Viscosity,ANN,Fe3O4-Al2O3-TiO2,27.0,0.05,0.9656521329202061
Viscosity,ANN,Fe3O4-Al2O3-TiO2,27.5,0.05,0.9571218938888677
Viscosity,ANN,Fe3O4-Al2O3-TiO2,28.0,0.05,0.9488657755936818
Viscosity,ANN,Fe3O4-Al2O3-TiO2,28.5,0.05,0.9408642854254654
Viscosity,ANN,Fe3O4-Al2O3-TiO2,29.0,0.05,0.9330991241877629
Viscosity,ANN,Fe3O4-Al2O3-TiO2,29.5,0.05,0.9255531358066453
Viscosity,ANN,Fe3O4-Al2O3-TiO2,30.0,0.05,0.9182102556222829
Viscosity,ANN,Fe3O4-Al2O3-TiO2,30.5,0.05,0.9110554579906103
Viscosity,ANN,Fe3O4-Al2O3-TiO2,31.0,0.05,0.9040747038035466
Viscosity,ANN,Fe3O4-Al2O3-TiO2,31.5,0.05,0.8972548884302338
Viscosity,ANN,Fe3O4-Al2O3-TiO2,32.0,0.05,0.8905837904887717
Viscosity,ANN,Fe3O4-Al2O3-TiO2,32.5,0.05,0.8840500217768432
Viscosity,ANN,Fe3O4-Al2O3-TiO2,33.0,0.05,0.8776429786194186
Viscosity,ANN,Fe3O4-Al2O3-TiO2,33.5,0.05,0.8713527948313611
Viscosity,ANN,Fe3O4-Al2O3-TiO2,34.0,0.05,0.8651702964411732
Viscosity,ANN,Fe3O4-Al2O3-TiO2,34.5,0.05,0.8590869582783887
Viscosity,ANN,Fe3O4-Al2O3-TiO2,35.0,0.05,0.8530948624903051
Viscosity,ANN,Fe3O4-Al2O3-TiO2,35.5,0.05,0.8471866590230203
Viscosity,ANN,Fe3O4-Al2O3-TiO2,36.0,0.05,0.8413555280763299
Viscosity,ANN,Fe3O4-Al2O3-TiO2,36.5,0.05,0.8355951445212426
Viscosity,ANN,Fe3O4-Al2O3-TiO2,37.0,0.05,0.8298996442520723
Viscosity,ANN,Fe3O4-Al2O3-TiO2,37.5,0.05,0.8242635924316815
Viscosity,ANN,Fe3O4-Al2O3-TiO2,38.0,0.05,0.8186819535780039
Viscosity,ANN,Fe3O4-Al2O3-TiO2,38.5,0.05,0.8131500634320183
Viscosity,ANN,Fe3O4-Al2O3-TiO2,39.0,0.05,0.8076636025414803
Viscosity,ANN,Fe3O4-Al2O3-TiO2,39.5,0.05,0.8022185714906265
Viscosity,ANN,Fe3O4-Al2O3-TiO2,40.0,0.05,0.7968112677034487
Viscosity,ANN,Fe3O4-Al2O3-TiO2,40.5,0.05,0.791438263746717
Viscosity,ANN,Fe3O4-Al2O3-TiO2,41.0,0.05,0.7860963870585338
Viscosity,ANN,Fe3O4-Al2O3-TiO2,41.5,0.05,0.7807827010285873
Viscosity,ANN,Fe3O4-Al2O3-TiO2,42.0,0.05,0.7754944873573328
Viscosity,ANN,Fe3O4-Al2O3-TiO2,42.5,0.05,0.7702292296228859
Viscosity,ANN,Fe3O4-Al2O3-TiO2,43.0,0.05,0.7649845979863663
Viscosity,ANN,Fe3O4-Al2O3-TiO2,43.5,0.05,0.7597584349686977
Viscosity,ANN,Fe3O4-Al2O3-TiO2,44.0,0.05,0.7545487422343349
Viscosity,ANN,Fe3O4-Al2O3-TiO2,44.5,0.05,0.7493536683200253
Viscosity,ANN,Fe3O4-Al2O3-TiO2,45.0,0.05,0.7441714972494269
Viscosity,ANN,Fe3O4-Al2O3-TiO2,45.5,0.05,0.7390006379771781
Viscosity,ANN,Fe3O4-Al2O3-TiO2,46.0,0.05,0.7338396146087982
Viscosity,ANN,Fe3O4-Al2O3-TiO2,46.5,0.05,0.728687057345554
Viscosity,ANN,Fe3O4-Al2O3-TiO2,47.0,0.05,0.7235416941061583
Viscosity,ANN,Fe3O4-Al2O3-TiO2,47.5,0.05,0.7184023427798154
Viscosity,ANN,Fe3O4-Al2O3-TiO2,48.0,0.05,0.7132679040677201
Viscosity,ANN,Fe3O4-Al2O3-TiO2,48.5,0.05,0.7081373548726051
Viscosity,ANN,Fe3O4-Al2O3-TiO2,49.0,0.05,0.7030097421983494
Viscosity,ANN,Fe3O4-Al2O3-TiO2,49.5,0.05,0.6978841775239433
Viscosity,ANN,Fe3O4-Al2O3-TiO2,50.0,0.05,0.6927598316183305
Viscosity,ANN,Fe2O3-Al2O3-TiO2,10.0,0.05,1.6595804855112242
Viscosity,ANN,Fe2O3-Al2O3-TiO2,10.5,0.05,1.6233893175263394
Viscosity,ANN,Fe2O3-Al2O3-TiO2,11.0,0.05,1.5882611815227623
Viscosity,ANN,Fe2O3-Al2O3-TiO2,11.5,0.05,1.5542314523302037
Viscosity,ANN,Fe2O3-Al2O3-TiO2,12.0,0.05,1.5213264883186095
Viscosity,ANN,Fe2O3-Al2O3-TiO2,12.5,0.05,1.4895640236322931
Viscosity,ANN,Fe2O3-Al2O3-TiO2,13.0,0.05,1.4589536601667297
Viscosity,ANN,Fe2O3-Al2O3-TiO2,13.5,0.05,1.4294974381475847
Viscosity,ANN,Fe2O3-Al2O3-TiO2,14.0,0.05,1.401190464540647
Viscosity,ANN,Fe2O3-Al2O3-TiO2,14.5,0.05,1.3740215795774877
Viscosity,ANN,Fe2O3-Al2O3-TiO2,15.0,0.05,1.3479740432713663
Viscosity,ANN,Fe2O3-Al2O3-TiO2,15.5,0.05,1.3230262257665943
Viscosity,ANN,Fe2O3-Al2O3-TiO2,16.0,0.05,1.299152287566064
Viscosity,ANN,Fe2O3-Al2O3-TiO2,16.5,0.05,1.2763228379856
Viscosity,ANN,Fe2O3-Al2O3-TiO2,17.0,0.05,1.2545055624796564
Viscosity,ANN,Fe2O3-Al2O3-TiO2,17.5,0.05,1.2336658116825006
Viscosity,ANN,Fe2O3-Al2O3-TiO2,18.0,0.05,1.2137671470464675
Viscosity,ANN,Fe2O3-Al2O3-TiO2,18.5,0.05,1.1947718397892342
Viscosity,ANN,Fe2O3-Al2O3-TiO2,19.0,0.05,1.1766413214591893
Viscosity,ANN,Fe2O3-Al2O3-TiO2,19.5,0.05,1.1593365857813973
Viscosity,ANN,Fe2O3-Al2O3-TiO2,20.0,0.05,1.1428185425586008
Viscosity,ANN,Fe2O3-Al2O3-TiO2,20.5,0.05,1.1270483252838643
Viscosity,ANN,Fe2O3-Al2O3-TiO2,21.0,0.05,1.1119875547922586
Viscosity,ANN,Fe2O3-Al2O3-TiO2,21.5,0.05,1.0975985617609672
Viscosity,ANN,Fe2O3-Al2O3-TiO2,22.0,0.05,1.0838445711850937
Viscosity,ANN,Fe2O3-Al2O3-TiO2,22.5,0.05,1.0706898521353783
Viscosity,ANN,Fe2O3-Al2O3-TiO2,23.0,0.05,1.0580998361684706
Viscosity,ANN,Fe2O3-Al2O3-TiO2,23.5,0.05,1.046041207733121
Viscosity,ANN,Fe2O3-Al2O3-TiO2,24.0,0.05,1.0344819698173182
Viscosity,ANN,Fe2O3-Al2O3-TiO2,24.5,0.05,1.0233914879302126
Viscosity,ANN,Fe2O3-Al2O3-TiO2,25.0,0.05,1.012740515324255
Viscosity,ANN,Fe2O3-Al2O3-TiO2,25.5,0.05,1.0025012021505206
Viscosity,ANN,Fe2O3-Al2O3-TiO2,26.0,0.05,0.9926470910143794
Viscosity,ANN,Fe2O3-Al2O3-TiO2,26.5,0.05,0.9831531011682286
Viscosity,ANN,Fe2O3-Al2O3-TiO2,27.0,0.05,0.9739955033495227
Viscosity,ANN,Fe2O3-Al2O3-TiO2,27.5,0.05,0.9651518870509317
Viscosity,ANN,Fe2O3-Al2O3-TiO2,28.0,0.05,0.9566011217987576
Viscosity,ANN,Fe2O3-Al2O3-TiO2,28.5,0.05,0.948323313818177
Viscosity,ANN,Fe2O3-Al2O3-TiO2,29.0,0.05,0.9402997592810491
Viscosity,ANN,Fe2O3-Al2O3-TiO2,29.5,0.05,0.932512895164628
Viscosity,ANN,Fe2O3-Al2O3-TiO2,30.0,0.05,0.9249462485978113
Viscosity,ANN,Fe2O3-Al2O3-TiO2,30.5,0.05,0.9175843854352232
Viscosity,ANN,Fe2O3-Al2O3-TiO2,31.0,0.05,0.910412858677945
Viscosity,ANN,Fe2O3-Al2O3-TiO2,31.5,0.05,0.9034181572522444
Viscosity,ANN,Fe2O3-Al2O3-TiO2,32.0,0.05,0.8965876555632819
Viscosity,ANN,Fe2O3-Al2O3-TiO2,32.5,0.05,0.8899095641584727
Viscosity,ANN,Fe2O3-Al2O3-TiO2,33.0,0.05,0.8833728817638815
Viscosity,ANN,Fe2O3-Al2O3-TiO2,33.5,0.05,0.8769673488956959
Viscosity,ANN,Fe2O3-Al2O3-TiO2,34.0,0.05,0.8706834031964041
Viscosity,ANN,Fe2O3-Al2O3-TiO2,34.5,0.05,0.8645121366008546
Viscosity,ANN,Fe2O3-Al2O3-TiO2,35.0,0.05,0.8584452543999446
Viscosity,ANN,Fe2O3-Al2O3-TiO2,35.5,0.05,0.8524750362384488
Viscosity,ANN,Fe2O3-Al2O3-TiO2,36.0,0.05,0.8465942990576731
Viscosity,ANN,Fe2O3-Al2O3-TiO2,36.5,0.05,0.840796361972471
Viscosity,ANN,Fe2O3-Al2O3-TiO2,37.0,0.05,0.8350750130551006
Viscosity,ANN,Fe2O3-Al2O3-TiO2,37.5,0.05,0.8294244779848043
Viscosity,ANN,Fe2O3-Al2O3-TiO2,38.0,0.05,0.8238393905114032
Viscosity,ANN,Fe2O3-Al2O3-TiO2,38.5,0.05,0.818314764673123
Viscosity,ANN,Fe2O3-Al2O3-TiO2,39.0,0.05,0.8128459687029554
Viscosity,ANN,Fe2O3-Al2O3-TiO2,39.5,0.05,0.807428700553728
Viscosity,ANN,Fe2O3-Al2O3-TiO2,40.0,0.05,0.8020589649694305
Viscosity,ANN,Fe2O3-Al2O3-TiO2,40.5,0.05,0.7967330520289617
Viscosity,ANN,Fe2O3-Al2O3-TiO2,41.0,0.05,0.7914475170880846
