Property,Model,Nanofluid_Type,Temperature_C,Concentration_vol,Predicted
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,42.0,0.00625,889.2753189824616
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,42.5,0.00625,903.1422167902316
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,43.0,0.00625,917.2344096699608
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,43.5,0.00625,931.5496924206725
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,44.0,0.00625,946.085115715418
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,44.5,0.00625,960.836988217207
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,45.0,0.00625,975.8008806805822
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,45.5,0.00625,990.9716320192005
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,46.0,0.00625,1006.3433573133382
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,46.5,0.00625,1021.9094577278902
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,47.0,0.00625,1037.662632303879
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,47.5,0.00625,1053.5948915832741
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,48.0,0.00625,1069.6975730210095
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,48.5,0.00625,1085.961358133366
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,49.0,0.00625,1102.3762913276069
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,49.5,0.00625,1118.9318003531475
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,50.0,0.00625,1135.6167183105665
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,10.0,0.00625,247.13647116049856
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,10.5,0.00625,252.55837401522228
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,11.0,0.00625,257.8908647040083
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,11.5,0.00625,263.1356999972255
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,12.0,0.00625,268.2951962714734
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,12.5,0.00625,273.37222506239914
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,13.0,0.00625,278.3702070188193
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,13.5,0.00625,283.29310426196844
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,14.0,0.00625,288.1454111635918
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,14.5,0.00625,292.93214355845316
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,15.0,0.00625,297.65882641237005
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,15.5,0.00625,302.3314799711548
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,16.0,0.00625,306.9566044210262
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,16.5,0.00625,311.54116309493503
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,17.0,0.00625,316.09256426369427
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,17.5,0.00625,320.6186415559431
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,18.0,0.00625,325.1276330537725
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,18.5,0.00625,329.62815911611494
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,19.0,0.00625,334.1291989854828
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,19.5,0.00625,338.6400662370377
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,20.0,0.00625,343.1703831331525
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,20.5,0.00625,347.7300539498141
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,21.0,0.00625,352.3292373446216
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,21.5,0.00625,356.9783178377624
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,22.0,0.00625,361.6878764832762
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,22.5,0.00625,366.4686608068792
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,23.0,0.00625,371.331554091357
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,23.5,0.00625,376.28754409179606
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,24.0,0.00625,381.34769126529005
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,24.5,0.00625,386.52309660004266
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,25.0,0.00625,391.8248691321426
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,25.5,0.00625,397.26409323821684
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,26.0,0.00625,402.8517957919024
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,26.5,0.00625,408.5989132762342
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,27.0,0.00625,414.51625893924245
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,27.5,0.00625,420.61449008504786
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,28.0,0.00625,426.90407558935544
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,28.5,0.00625,433.3952637284084
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,29.0,0.00625,440.09805041040244
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,29.5,0.00625,447.02214789709103
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,30.0,0.00625,454.1769541010685
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,30.5,0.00625,461.5715225437789
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,31.0,0.00625,469.214533057296
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,31.5,0.00625,477.1142633103663
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,32.0,0.00625,485.2785612371007
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,32.5,0.00625,493.7148184446099
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,33.0,0.00625,502.42994467278544
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,33.5,0.00625,511.4303433759675
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,34.0,0.00625,520.7218884947383
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,34.5,0.00625,530.309902480135
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,35.0,0.00625,540.1991356315708
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,35.5,0.00625,550.3937468051395
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,36.0,0.00625,560.8972855435925
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,36.5,0.00625,571.7126756783787
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,37.0,0.00625,582.8422004468869
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,37.5,0.00625,594.287489165747
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,38.0,0.00625,606.0495054963618
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,38.5,0.00625,618.1285373330479
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,39.0,0.00625,630.5241883416702
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,39.5,0.00625,643.2353711705405
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,40.0,0.00625,656.260302351154
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,40.5,0.00625,669.59649890213
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,41.0,0.00625,683.2407766436424
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,41.5,0.00625,697.1892502267787
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,42.0,0.00625,711.43733487615
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,42.5,0.00625,725.9797498397846
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,43.0,0.00625,740.8105235357607
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,43.5,0.00625,755.9230003804962
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,44.0,0.00625,771.3098492791273
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,44.5,0.00625,786.9630737535798
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,45.0,0.00625,802.8740236792319
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,45.5,0.00625,819.0334085991725
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,46.0,0.00625,835.4313125766865
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,46.5,0.00625,852.0572105472743
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,47.0,0.00625,868.8999861234722
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,47.5,0.00625,885.9479508053271
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,48.0,0.00625,903.1888645436046
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,48.5,0.00625,920.6099576003237
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,49.0,0.00625,938.1979536481527
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,49.5,0.00625,955.939094046404
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,50.0,0.00625,973.8191632295707
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,10.0,0.05,358.468530860118
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,10.5,0.05,373.77515015487216
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,11.0,0.05,388.8595188815223
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,11.5,0.05,403.71555870220993
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,12.0,0.05,418.3380422413827
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,12.5,0.05,432.7226011565999
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,13.0,0.05,446.86573187255806
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,13.5,0.05,460.76479895383335
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,14.0,0.05,474.4180360992878
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,14.5,0.05,487.8245447507575
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,15.0,0.05,500.9842903110533
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,15.5,0.05,513.8980959775142
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,16.0,0.05,526.5676342019856
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,16.5,0.05,538.9954157966031
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,17.0,0.05,551.1847767100401
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,17.5,0.05,563.1398625086115
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,18.0,0.05,574.86561059979
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,18.5,0.05,586.3677302464926
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,19.0,0.05,597.6526804244202
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,19.5,0.05,608.7276455817728
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,20.0,0.05,619.6005093673632
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,20.5,0.05,630.2798264006378
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,21.0,0.05,640.7747921592372
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,21.5,0.05,651.0952110699537
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,22.0,0.05,661.2514628917553
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,22.5,0.05,671.254467484379
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,23.0,0.05,681.1156480636195
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,23.5,0.05,690.8468930452929
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,24.0,0.05,700.4605165876748
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,24.5,0.05,709.9692179436739
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,25.0,0.05,719.3860397388752
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,25.5,0.05,728.724325294198
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,26.0,0.05,737.9976751154245
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,26.5,0.05,747.2199026733016
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,27.0,0.05,756.4049896013868
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,27.5,0.05,765.567040439403
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,28.0,0.05,774.7202370514467
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,28.5,0.05,783.878792849614
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,29.0,0.05,793.0569069542054
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,29.5,0.05,802.2687184202605
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,30.0,0.05,811.5282606629258
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,30.5,0.05,820.8494162095951
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,31.0,0.05,830.2458719091098
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,31.5,0.05,839.7310747238944
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,32.0,0.05,849.3181882320937
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,32.5,0.05,859.0200499604133
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,33.0,0.05,868.8491296702454
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,33.5,0.05,878.8174887128941
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,34.0,0.05,888.9367405679039
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,34.5,0.05,899.2180126755758
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,35.0,0.05,909.6719096682771
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,35.5,0.05,920.3084781032378
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,36.0,0.05,931.1371727932346
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,36.5,0.05,942.1668248271494
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,37.0,0.05,953.4056113671679
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,37.5,0.05,964.8610273040549
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,38.0,0.05,976.5398588448404
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,38.5,0.05,988.4481591039256
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,39.0,0.05,1000.5912257599022
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,39.5,0.05,1012.9735808353716
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,40.0,0.05,1025.598952650366
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,40.5,0.05,1038.4702599938687
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,41.0,0.05,1051.5895985496281
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,41.5,0.05,1064.9582296079243
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,42.0,0.05,1078.5765710866544
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,42.5,0.05,1092.4441908780445
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,43.0,0.05,1106.559802532417
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,43.5,0.05,1120.9212632801796
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,44.0,0.05,1135.5255743899643
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,44.5,0.05,1150.3688838517164
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,45.0,0.05,1165.446491367431
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,45.5,0.05,1180.7528556262205
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,46.0,0.05,1196.2816038324381
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,46.5,0.05,1212.0255434514856
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,47.0,0.05,1227.9766761291326
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,47.5,0.05,1244.1262137361623
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,48.0,0.05,1260.464596483382
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,48.5,0.05,1276.9815130464012
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,49.0,0.05,1293.665922634627
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,49.5,0.05,1310.5060789332547
Electrical Conductivity,GPR,Fe3O4-Al2O3-TiO2,50.0,0.05,1327.489555842723
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,10.0,0.05,444.590729676659
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,10.5,0.05,452.99531859702694
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,11.0,0.05,461.3402036964012
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,11.5,0.05,469.6262878443842
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,12.0,0.05,477.85498646116355
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,12.5,0.05,486.02822340804386
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,13.0,0.05,494.1484253346277
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,13.5,0.05,502.21851448881716
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,14.0,0.05,510.2418999988893
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,14.5,0.05,518.222467643442
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,15.0,0.05,526.1645681284567
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,15.5,0.05,534.0730038960087
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,16.0,0.05,541.9530144926255
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,16.5,0.05,549.8102605307274
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,17.0,0.05,557.6508062819134
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,17.5,0.05,565.481100942009
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,18.0,0.05,573.3079586158528
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,18.5,0.05,581.1385370707206
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,19.0,0.05,588.980315313233
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,19.5,0.05,596.8410700478632
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,20.0,0.05,604.7288510777889
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,20.5,0.05,612.6519557139959
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,21.0,0.05,620.6189022606804
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,21.5,0.05,628.6384026480364
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,22.0,0.05,636.7193342867544
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,22.5,0.05,644.8707112218917
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,23.0,0.05,653.1016546642506
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,23.5,0.05,661.421362981529
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,24.0,0.05,669.8390812324183
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,24.5,0.05,678.3640703286922
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,25.0,0.05,687.005575912171
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,25.5,0.05,695.7727970335694
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,26.0,0.05,704.67485472252
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,26.5,0.05,713.7207605377145
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,27.0,0.05,722.9193851866207
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,27.5,0.05,732.2794273042377
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,28.0,0.05,741.8093824812206
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,28.5,0.05,751.5175126293688
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,29.0,0.05,761.4118157727776
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,29.5,0.05,771.4999963532744
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,30.0,0.05,781.7894361337208
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,30.5,0.05,792.2871657856934
Electrical Conductivity,GPR,Fe2O3-Al2O3-TiO2,31.0,0.05,802.9998372432043
