Property,Model,Nanofluid_Type,Temperature_C,Concentration_vol,Predicted
pH,GPR,Fe3O4-Al2O3-TiO2,24.0,0.00625,7.719214498273812
pH,GPR,Fe3O4-Al2O3-TiO2,24.5,0.00625,7.709982667892266
pH,GPR,Fe3O4-Al2O3-TiO2,25.0,0.00625,7.700687323551247
pH,GPR,Fe3O4-Al2O3-TiO2,25.5,0.00625,7.691335155941019
pH,GPR,Fe3O4-Al2O3-TiO2,26.0,0.00625,7.681932898802507
pH,GPR,Fe3O4-Al2O3-TiO2,26.5,0.00625,7.672487322622054
pH,GPR,Fe3O4-Al2O3-TiO2,27.0,0.00625,7.663005228290885
pH,GPR,Fe3O4-Al2O3-TiO2,27.5,0.00625,7.653493440734853
pH,GPR,Fe3O4-Al2O3-TiO2,28.0,0.00625,7.643958802523626
pH,GPR,Fe3O4-Al2O3-TiO2,28.5,0.00625,7.634408167465351
pH,GPR,Fe3O4-Al2O3-TiO2,29.0,0.00625,7.624848394195844
pH,GPR,Fe3O4-Al2O3-TiO2,29.5,0.00625,7.615286339768624
pH,GPR,Fe3O4-Al2O3-TiO2,30.0,0.00625,7.605728853253792
pH,GPR,Fe3O4-Al2O3-TiO2,30.5,0.00625,7.596182769353753
pH,GPR,Fe3O4-Al2O3-TiO2,31.0,0.00625,7.586654902042014
pH,GPR,Fe3O4-Al2O3-TiO2,31.5,0.00625,7.5771520382341375
pH,GPR,Fe3O4-Al2O3-TiO2,32.0,0.00625,7.567680931496432
pH,GPR,Fe3O4-Al2O3-TiO2,32.5,0.00625,7.558248295801578
pH,GPR,Fe3O4-Al2O3-TiO2,33.0,0.00625,7.548860799336847
pH,GPR,Fe3O4-Al2O3-TiO2,33.5,0.00625,7.539525058373143
pH,GPR,Fe3O4-Al2O3-TiO2,34.0,0.00625,7.5302476312014015
pH,GPR,Fe3O4-Al2O3-TiO2,34.5,0.00625,7.521035012143558
pH,GPR,Fe3O4-Al2O3-TiO2,35.0,0.00625,7.5118936256448485
pH,GPR,Fe3O4-Al2O3-TiO2,35.5,0.00625,7.50282982045455
pH,GPR,Fe3O4-Al2O3-TiO2,36.0,0.00625,7.4938498639008495
pH,GPR,Fe3O4-Al2O3-TiO2,36.5,0.00625,7.484959936267568
pH,GPR,Fe3O4-Al2O3-TiO2,37.0,0.00625,7.476166125278471
pH,GPR,Fe3O4-Al2O3-TiO2,37.5,0.00625,7.467474420694396
pH,GPR,Fe3O4-Al2O3-TiO2,38.0,0.00625,7.458890709031596
pH,GPR,Fe3O4-Al2O3-TiO2,38.5,0.00625,7.4504207684044825
pH,GPR,Fe3O4-Al2O3-TiO2,39.0,0.00625,7.442070263499944
pH,GPR,Fe3O4-Al2O3-TiO2,39.5,0.00625,7.433844740688783
pH,GPR,Fe3O4-Al2O3-TiO2,40.0,0.00625,7.425749623278685
pH,GPR,Fe3O4-Al2O3-TiO2,40.5,0.00625,7.417790206914268
pH,GPR,Fe3O4-Al2O3-TiO2,41.0,0.00625,7.409971655129123
pH,GPR,Fe3O4-Al2O3-TiO2,41.5,0.00625,7.4022989950549265
pH,GPR,Fe3O4-Al2O3-TiO2,42.0,0.00625,7.394777113290195
pH,GPR,Fe3O4-Al2O3-TiO2,42.5,0.00625,7.387410751935833
pH,GPR,Fe3O4-Al2O3-TiO2,43.0,0.00625,7.380204504798381
pH,GPR,Fe3O4-Al2O3-TiO2,43.5,0.00625,7.373162813767095
pH,GPR,Fe3O4-Al2O3-TiO2,44.0,0.00625,7.366289965367159
pH,GPR,Fe3O4-Al2O3-TiO2,44.5,0.00625,7.3595900874918065
pH,GPR,Fe3O4-Al2O3-TiO2,45.0,0.00625,7.353067146318254
pH,GPR,Fe3O4-Al2O3-TiO2,45.5,0.00625,7.346724943407708
pH,GPR,Fe3O4-Al2O3-TiO2,46.0,0.00625,7.340567112993984
pH,GPR,Fe3O4-Al2O3-TiO2,46.5,0.00625,7.334597119462053
pH,GPR,Fe3O4-Al2O3-TiO2,47.0,0.00625,7.328818255018134
pH,GPR,Fe3O4-Al2O3-TiO2,47.5,0.00625,7.323233637554204
pH,GPR,Fe3O4-Al2O3-TiO2,48.0,0.00625,7.31784620870725
pH,GPR,Fe3O4-Al2O3-TiO2,48.5,0.00625,7.312658732115025
pH,GPR,Fe3O4-Al2O3-TiO2,49.0,0.00625,7.307673791868913
pH,GPR,Fe3O4-Al2O3-TiO2,49.5,0.00625,7.3028937911653635
pH,GPR,Fe3O4-Al2O3-TiO2,50.0,0.00625,7.2983209511551435
pH,GPR,Fe2O3-Al2O3-TiO2,10.0,0.00625,7.6269552701382874
pH,GPR,Fe2O3-Al2O3-TiO2,10.5,0.00625,7.620104281308384
pH,GPR,Fe2O3-Al2O3-TiO2,11.0,0.00625,7.613261875786823
pH,GPR,Fe2O3-Al2O3-TiO2,11.5,0.00625,7.606431422528168
pH,GPR,Fe2O3-Al2O3-TiO2,12.0,0.00625,7.599616292406078
pH,GPR,Fe2O3-Al2O3-TiO2,12.5,0.00625,7.592819855706201
pH,GPR,Fe2O3-Al2O3-TiO2,13.0,0.00625,7.586045479609603
pH,GPR,Fe2O3-Al2O3-TiO2,13.5,0.00625,7.579296525669382
pH,GPR,Fe2O3-Al2O3-TiO2,14.0,0.00625,7.572576347283483
pH,GPR,Fe2O3-Al2O3-TiO2,14.5,0.00625,7.565888287165314
pH,GPR,Fe2O3-Al2O3-TiO2,15.0,0.00625,7.559235674815741
pH,GPR,Fe2O3-Al2O3-TiO2,15.5,0.00625,7.552621823998081
pH,GPR,Fe2O3-Al2O3-TiO2,16.0,0.00625,7.546050030219072
pH,GPR,Fe2O3-Al2O3-TiO2,16.5,0.00625,7.539523568218405
pH,GPR,Fe2O3-Al2O3-TiO2,17.0,0.00625,7.533045689469152
pH,GPR,Fe2O3-Al2O3-TiO2,17.5,0.00625,7.526619619691718
pH,GPR,Fe2O3-Al2O3-TiO2,18.0,0.00625,7.52024855638389
pH,GPR,Fe2O3-Al2O3-TiO2,18.5,0.00625,7.513935666369327
pH,GPR,Fe2O3-Al2O3-TiO2,19.0,0.00625,7.507684083367301
pH,GPR,Fe2O3-Al2O3-TiO2,19.5,0.00625,7.5014969055859675
pH,GPR,Fe2O3-Al2O3-TiO2,20.0,0.00625,7.495377193341529
pH,GPR,Fe2O3-Al2O3-TiO2,20.5,0.00625,7.489327966705954
pH,GPR,Fe2O3-Al2O3-TiO2,21.0,0.00625,7.483352203185742
pH,GPR,Fe2O3-Al2O3-TiO2,21.5,0.00625,7.477452835433797
pH,GPR,Fe2O3-Al2O3-TiO2,22.0,0.00625,7.471632748996967
pH,GPR,Fe2O3-Al2O3-TiO2,22.5,0.00625,7.465894780101677
pH,GPR,Fe2O3-Al2O3-TiO2,23.0,0.00625,7.460241713479907
pH,GPR,Fe2O3-Al2O3-TiO2,23.5,0.00625,7.454676280237312
pH,GPR,Fe2O3-Al2O3-TiO2,24.0,0.00625,7.4492011557664535
pH,GPR,Fe2O3-Al2O3-TiO2,24.5,0.00625,7.4438189577067675
pH,GPR,Fe2O3-Al2O3-TiO2,25.0,0.00625,7.438532243953602
pH,GPR,Fe2O3-Al2O3-TiO2,25.5,0.00625,7.43334351071798
pH,GPR,Fe2O3-Al2O3-TiO2,26.0,0.00625,7.42825519063979
pH,GPR,Fe2O3-Al2O3-TiO2,26.5,0.00625,7.4232696509558105
pH,GPR,Fe2O3-Al2O3-TiO2,27.0,0.00625,7.41838919172447
pH,GPR,Fe2O3-Al2O3-TiO2,27.5,0.00625,7.413616044109577
pH,GPR,Fe2O3-Al2O3-TiO2,28.0,0.00625,7.4089523687241154
pH,GPR,Fe2O3-Al2O3-TiO2,28.5,0.00625,7.404400254036514
pH,GPR,Fe2O3-Al2O3-TiO2,29.0,0.00625,7.399961714840362
pH,GPR,Fe2O3-Al2O3-TiO2,29.5,0.00625,7.395638690789847
pH,GPR,Fe2O3-Al2O3-TiO2,30.0,0.00625,7.391433045001272
pH,GPR,Fe2O3-Al2O3-TiO2,30.5,0.00625,7.387346562723453
pH,GPR,Fe2O3-Al2O3-TiO2,31.0,0.00625,7.3833809500771785
pH,GPR,Fe2O3-Al2O3-TiO2,31.5,0.00625,7.379537832865558
pH,GPR,Fe2O3-Al2O3-TiO2,32.0,0.00625,7.375818755456063
pH,GPR,Fe2O3-Al2O3-TiO2,32.5,0.00625,7.372225179735891
pH,GPR,Fe2O3-Al2O3-TiO2,33.0,0.00625,7.368758484140893
pH,GPR,Fe2O3-Al2O3-TiO2,33.5,0.00625,7.365419962759829
pH,GPR,Fe2O3-Al2O3-TiO2,34.0,0.00625,7.3622108245138795
pH,GPR,Fe2O3-Al2O3-TiO2,34.5,0.00625,7.359132192412841
pH,GPR,Fe2O3-Al2O3-TiO2,35.0,0.00625,7.3561851028885865
pH,GPR,Fe2O3-Al2O3-TiO2,35.5,0.00625,7.353370505205934
pH,GPR,Fe2O3-Al2O3-TiO2,36.0,0.00625,7.3506892609515955
pH,GPR,Fe2O3-Al2O3-TiO2,36.5,0.00625,7.348142143602159
pH,GPR,Fe2O3-Al2O3-TiO2,37.0,0.00625,7.345729838170269
pH,GPR,Fe2O3-Al2O3-TiO2,37.5,0.00625,7.343452940930471
pH,GPR,Fe2O3-Al2O3-TiO2,38.0,0.00625,7.3413119592235905
pH,GPR,Fe2O3-Al2O3-TiO2,38.5,0.00625,7.339307311340938
pH,GPR,Fe2O3-Al2O3-TiO2,39.0,0.00625,7.337439326487183
pH,GPR,Fe2O3-Al2O3-TiO2,39.5,0.00625,7.335708244822529
pH,GPR,Fe2O3-Al2O3-TiO2,40.0,0.00625,7.334114217583233
pH,GPR,Fe2O3-Al2O3-TiO2,40.5,0.00625,7.332657307281113
pH,GPR,Fe2O3-Al2O3-TiO2,41.0,0.00625,7.33133748798055
pH,GPR,Fe2O3-Al2O3-TiO2,41.5,0.00625,7.3301546456532405
pH,GPR,Fe2O3-Al2O3-TiO2,42.0,0.00625,7.3291085786097465
pH,GPR,Fe2O3-Al2O3-TiO2,42.5,0.00625,7.328198998007425
pH,GPR,Fe2O3-Al2O3-TiO2,43.0,0.00625,7.327425528433626
pH,GPR,Fe2O3-Al2O3-TiO2,43.5,0.00625,7.326787708563685
pH,GPR,Fe2O3-Al2O3-TiO2,44.0,0.00625,7.326284991892459
pH,GPR,Fe2O3-Al2O3-TiO2,44.5,0.00625,7.3259167475386935
pH,GPR,Fe2O3-Al2O3-TiO2,45.0,0.00625,7.325682261120902
pH,GPR,Fe2O3-Al2O3-TiO2,45.5,0.00625,7.325580735703799
pH,GPR,Fe2O3-Al2O3-TiO2,46.0,0.00625,7.3256112928136154
pH,GPR,Fe2O3-Al2O3-TiO2,46.5,0.00625,7.325772973521955
pH,GPR,Fe2O3-Al2O3-TiO2,47.0,0.00625,7.326064739595211
pH,GPR,Fe2O3-Al2O3-TiO2,47.5,0.00625,7.326485474709945
pH,GPR,Fe2O3-Al2O3-TiO2,48.0,0.00625,7.327033985731231
pH,GPR,Fe2O3-Al2O3-TiO2,48.5,0.00625,7.327709004053125
pH,GPR,Fe2O3-Al2O3-TiO2,49.0,0.00625,7.3285091869992565
pH,GPR,Fe2O3-Al2O3-TiO2,49.5,0.00625,7.329433119282355
pH,GPR,Fe2O3-Al2O3-TiO2,50.0,0.00625,7.3304793145200815
pH,GPR,Fe3O4-Al2O3-TiO2,10.0,0.05,7.6270812830404395
pH,GPR,Fe3O4-Al2O3-TiO2,10.5,0.05,7.617486518059554
pH,GPR,Fe3O4-Al2O3-TiO2,11.0,0.05,7.607910610482959
pH,GPR,Fe3O4-Al2O3-TiO2,11.5,0.05,7.5983572248318305
pH,GPR,Fe3O4-Al2O3-TiO2,12.0,0.05,7.588829998955544
pH,GPR,Fe3O4-Al2O3-TiO2,12.5,0.05,7.579332541553303
pH,GPR,Fe3O4-Al2O3-TiO2,13.0,0.05,7.569868429730419
pH,GPR,Fe3O4-Al2O3-TiO2,13.5,0.05,7.560441206591747
pH,GPR,Fe3O4-Al2O3-TiO2,14.0,0.05,7.55105437887456
pH,GPR,Fe3O4-Al2O3-TiO2,14.5,0.05,7.541711414623277
pH,GPR,Fe3O4-Al2O3-TiO2,15.0,0.05,7.532415740908394
pH,GPR,Fe3O4-Al2O3-TiO2,15.5,0.05,7.52317074159168
pH,GPR,Fe3O4-Al2O3-TiO2,16.0,0.05,7.51397975513998
pH,GPR,Fe3O4-Al2O3-TiO2,16.5,0.05,7.504846072489372
pH,GPR,Fe3O4-Al2O3-TiO2,17.0,0.05,7.495772934962269
pH,GPR,Fe3O4-Al2O3-TiO2,17.5,0.05,7.486763532238753
pH,GPR,Fe3O4-Al2O3-TiO2,18.0,0.05,7.477821000384551
pH,GPR,Fe3O4-Al2O3-TiO2,18.5,0.05,7.468948419937269
pH,GPR,Fe3O4-Al2O3-TiO2,19.0,0.05,7.4601488140523005
pH,GPR,Fe3O4-Al2O3-TiO2,19.5,0.05,7.451425146710883
pH,GPR,Fe3O4-Al2O3-TiO2,20.0,0.05,7.442780320990656
pH,GPR,Fe3O4-Al2O3-TiO2,20.5,0.05,7.434217177401564
pH,GPR,Fe3O4-Al2O3-TiO2,21.0,0.05,7.425738492287258
pH,GPR,Fe3O4-Al2O3-TiO2,21.5,0.05,7.417346976294205
pH,GPR,Fe3O4-Al2O3-TiO2,22.0,0.05,7.409045272909174
pH,GPR,Fe3O4-Al2O3-TiO2,22.5,0.05,7.400835957066658
pH,GPR,Fe3O4-Al2O3-TiO2,23.0,0.05,7.392721533826864
pH,GPR,Fe3O4-Al2O3-TiO2,23.5,0.05,7.384704437125353
pH,GPR,Fe3O4-Al2O3-TiO2,24.0,0.05,7.3767870285956265
pH,GPR,Fe3O4-Al2O3-TiO2,24.5,0.05,7.368971596464538
pH,GPR,Fe3O4-Al2O3-TiO2,25.0,0.05,7.361260354522086
pH,GPR,Fe3O4-Al2O3-TiO2,25.5,0.05,7.35365544116558
pH,GPR,Fe3O4-Al2O3-TiO2,26.0,0.05,7.3461589185189675
pH,GPR,Fe3O4-Al2O3-TiO2,26.5,0.05,7.338772771627523
pH,GPR,Fe3O4-Al2O3-TiO2,27.0,0.05,7.3314989077282995
pH,GPR,Fe3O4-Al2O3-TiO2,27.5,0.05,7.324339155596558
pH,GPR,Fe3O4-Al2O3-TiO2,28.0,0.05,7.317295264968132
pH,GPR,Fe3O4-Al2O3-TiO2,28.5,0.05,7.310368906037942
pH,GPR,Fe3O4-Al2O3-TiO2,29.0,0.05,7.303561669034377
pH,GPR,Fe3O4-Al2O3-TiO2,29.5,0.05,7.296875063869422
pH,GPR,Fe3O4-Al2O3-TiO2,30.0,0.05,7.290310519864482
pH,GPR,Fe3O4-Al2O3-TiO2,30.5,0.05,7.283869385551134
pH,GPR,Fe3O4-Al2O3-TiO2,31.0,0.05,7.2775529285466405
pH,GPR,Fe3O4-Al2O3-TiO2,31.5,0.05,7.271362335503733
pH,GPR,Fe3O4-Al2O3-TiO2,32.0,0.05,7.265298712133742
pH,GPR,Fe3O4-Al2O3-TiO2,32.5,0.05,7.259363083302687
pH,GPR,Fe3O4-Al2O3-TiO2,33.0,0.05,7.253556393199304
pH,GPR,Fe3O4-Al2O3-TiO2,33.5,0.05,7.2478795055742316
pH,GPR,Fe3O4-Al2O3-TiO2,34.0,0.05,7.242333204049446
pH,GPR,Fe3O4-Al2O3-TiO2,34.5,0.05,7.236918192496664
pH,GPR,Fe3O4-Al2O3-TiO2,35.0,0.05,7.231635095484018
pH,GPR,Fe3O4-Al2O3-TiO2,35.5,0.05,7.226484458789342
pH,GPR,Fe3O4-Al2O3-TiO2,36.0,0.05,7.221466749979194
pH,GPR,Fe3O4-Al2O3-TiO2,36.5,0.05,7.216582359051976
pH,GPR,Fe3O4-Al2O3-TiO2,37.0,0.05,7.211831599144064
pH,GPR,Fe3O4-Al2O3-TiO2,37.5,0.05,7.207214707297171
pH,GPR,Fe3O4-Al2O3-TiO2,38.0,0.05,7.202731845285699
pH,GPR,Fe3O4-Al2O3-TiO2,38.5,0.05,7.19838310050219
pH,GPR,Fe3O4-Al2O3-TiO2,39.0,0.05,7.194168486899564
pH,GPR,Fe3O4-Al2O3-TiO2,39.5,0.05,7.190087945988292
pH,GPR,Fe3O4-Al2O3-TiO2,40.0,0.05,7.186141347886526
pH,GPR,Fe3O4-Al2O3-TiO2,40.5,0.05,7.182328492421934
pH,GPR,Fe3O4-Al2O3-TiO2,41.0,0.05,7.178649110282873
pH,GPR,Fe3O4-Al2O3-TiO2,41.5,0.05,7.175102864217192
pH,GPR,Fe3O4-Al2O3-TiO2,42.0,0.05,7.171689350277012
pH,GPR,Fe3O4-Al2O3-TiO2,42.5,0.05,7.168408099107125
pH,GPR,Fe3O4-Al2O3-TiO2,43.0,0.05,7.165258577275034
pH,GPR,Fe3O4-Al2O3-TiO2,43.5,0.05,7.162240188641204
pH,GPR,Fe3O4-Al2O3-TiO2,44.0,0.05,7.159352275766525
pH,GPR,Fe3O4-Al2O3-TiO2,44.5,0.05,7.156594121355889
pH,GPR,Fe3O4-Al2O3-TiO2,45.0,0.05,7.153964949735023
pH,GPR,Fe3O4-Al2O3-TiO2,45.5,0.05,7.151463928358907
pH,GPR,Fe3O4-Al2O3-TiO2,46.0,0.05,7.149090169349553
pH,GPR,Fe3O4-Al2O3-TiO2,46.5,0.05,7.146842731060924
pH,GPR,Fe3O4-Al2O3-TiO2,47.0,0.05,7.14472061966898
pH,GPR,Fe3O4-Al2O3-TiO2,47.5,0.05,7.1427227907846245
pH,GPR,Fe3O4-Al2O3-TiO2,48.0,0.05,7.140848151087512
pH,GPR,Fe3O4-Al2O3-TiO2,48.5,0.05,7.139095559978333
pH,GPR,Fe3O4-Al2O3-TiO2,49.0,0.05,7.137463831247814
pH,GPR,Fe3O4-Al2O3-TiO2,49.5,0.05,7.135951734759916
pH,GPR,Fe3O4-Al2O3-TiO2,50.0,0.05,7.134557998147473
pH,GPR,Fe2O3-Al2O3-TiO2,10.0,0.05,8.347906982777966
pH,GPR,Fe2O3-Al2O3-TiO2,10.5,0.05,8.338751129313795
pH,GPR,Fe2O3-Al2O3-TiO2,11.0,0.05,8.329485399988554
pH,GPR,Fe2O3-Al2O3-TiO2,11.5,0.05,8.320113533920466
pH,GPR,Fe2O3-Al2O3-TiO2,12.0,0.05,8.310639314262087
pH,GPR,Fe2O3-Al2O3-TiO2,12.5,0.05,8.301066565601525
pH,GPR,Fe2O3-Al2O3-TiO2,13.0,0.05,8.29139915133617
pH,GPR,Fe2O3-Al2O3-TiO2,13.5,0.05,8.281640971021378
pH,GPR,Fe2O3-Al2O3-TiO2,14.0,0.05,8.271795957697064
pH,GPR,Fe2O3-Al2O3-TiO2,14.5,0.05,8.261868075194343
pH,GPR,Fe2O3-Al2O3-TiO2,15.0,0.05,8.251861315425248
pH,GPR,Fe2O3-Al2O3-TiO2,15.5,0.05,8.241779695657856
pH,GPR,Fe2O3-Al2O3-TiO2,16.0,0.05,8.231627255779694
pH,GPR,Fe2O3-Al2O3-TiO2,16.5,0.05,8.221408055551713
pH,GPR,Fe2O3-Al2O3-TiO2,17.0,0.05,8.211126171856074
pH,GPR,Fe2O3-Al2O3-TiO2,17.5,0.05,8.20078569593966
pH,GPR,Fe2O3-Al2O3-TiO2,18.0,0.05,8.190390730656603
pH,GPR,Fe2O3-Al2O3-TiO2,18.5,0.05,8.179945387712012
pH,GPR,Fe2O3-Al2O3-TiO2,19.0,0.05,8.169453784909873
pH,GPR,Fe2O3-Al2O3-TiO2,19.5,0.05,8.158920043407356
pH,GPR,Fe2O3-Al2O3-TiO2,20.0,0.05,8.14834828497847
pH,GPR,Fe2O3-Al2O3-TiO2,20.5,0.05,8.137742629289523
pH,GPR,Fe2O3-Al2O3-TiO2,21.0,0.05,8.127107191188733
pH,GPR,Fe2O3-Al2O3-TiO2,21.5,0.05,8.11644607801296
pH,GPR,Fe2O3-Al2O3-TiO2,22.0,0.05,8.105763386913502
pH,GPR,Fe2O3-Al2O3-TiO2,22.5,0.05,8.09506320220391
pH,GPR,Fe2O3-Al2O3-TiO2,23.0,0.05,8.084349592732057
pH,GPR,Fe2O3-Al2O3-TiO2,23.5,0.05,8.07362660927859
pH,GPR,Fe2O3-Al2O3-TiO2,24.0,0.05,8.062898281984676
pH,GPR,Fe2O3-Al2O3-TiO2,24.5,0.05,8.052168617810828
pH,GPR,Fe2O3-Al2O3-TiO2,25.0,0.05,8.041441598029364
pH,GPR,Fe2O3-Al2O3-TiO2,25.5,0.05,8.030721175752511
pH,GPR,Fe2O3-Al2O3-TiO2,26.0,0.05,8.020011273498595
pH,GPR,Fe2O3-Al2O3-TiO2,26.5,0.05,8.009315780798033
pH,GPR,Fe2O3-Al2O3-TiO2,27.0,0.05,7.998638551841621
pH,GPR,Fe2O3-Al2O3-TiO2,27.5,0.05,7.987983403172588
pH,GPR,Fe2O3-Al2O3-TiO2,28.0,0.05,7.977354111424855
pH,GPR,Fe2O3-Al2O3-TiO2,28.5,0.05,7.966754411109078
pH,GPR,Fe2O3-Al2O3-TiO2,29.0,0.05,7.956187992448215
pH,GPR,Fe2O3-Al2O3-TiO2,29.5,0.05,7.945658499264712
pH,GPR,Fe2O3-Al2O3-TiO2,30.0,0.05,7.935169526920373
pH,GPR,Fe2O3-Al2O3-TiO2,30.5,0.05,7.92472462031123
pH,GPR,Fe2O3-Al2O3-TiO2,31.0,0.05,7.914327271918336
pH,GPR,Fe2O3-Al2O3-TiO2,31.5,0.05,7.903980919916295
pH,GPR,Fe2O3-Al2O3-TiO2,32.0,0.05,7.893688946340582
pH,GPR,Fe2O3-Al2O3-TiO2,32.5,0.05,7.883454675315511
pH,GPR,Fe2O3-Al2O3-TiO2,33.0,0.05,7.8732813713432686
pH,GPR,Fe2O3-Al2O3-TiO2,33.5,0.05,7.863172237656005
pH,GPR,Fe2O3-Al2O3-TiO2,34.0,0.05,7.853130414631305
pH,GPR,Fe2O3-Al2O3-TiO2,34.5,0.05,7.84315897827267
pH,GPR,Fe2O3-Al2O3-TiO2,35.0,0.05,7.8332609387554495
pH,GPR,Fe2O3-Al2O3-TiO2,35.5,0.05,7.823439239039236
pH,GPR,Fe2O3-Al2O3-TiO2,36.0,0.05,7.813696753547511
pH,GPR,Fe2O3-Al2O3-TiO2,36.5,0.05,7.804036286915157
pH,GPR,Fe2O3-Al2O3-TiO2,37.0,0.05,7.794460572804377
pH,GPR,Fe2O3-Al2O3-TiO2,37.5,0.05,7.784972272789564
pH,GPR,Fe2O3-Al2O3-TiO2,38.0,0.05,7.775573975311659
pH,GPR,Fe2O3-Al2O3-TiO2,38.5,0.05,7.766268194702017
pH,GPR,Fe2O3-Al2O3-TiO2,39.0,0.05,7.757057370276581
pH,GPR,Fe2O3-Al2O3-TiO2,39.5,0.05,7.747943865499845
pH,GPR,Fe2O3-Al2O3-TiO2,40.0,0.05,7.738929967219405
pH,GPR,Fe2O3-Al2O3-TiO2,40.5,0.05,7.730017884970568
pH,GPR,Fe2O3-Al2O3-TiO2,41.0,0.05,7.721209750351391
pH,GPR,Fe2O3-Al2O3-TiO2,41.5,0.05,7.71250761646763
pH,GPR,Fe2O3-Al2O3-TiO2,42.0,0.05,7.70391345744773
pH,GPR,Fe2O3-Al2O3-TiO2,42.5,0.05,7.695429168027308
pH,GPR,Fe2O3-Al2O3-TiO2,43.0,0.05,7.687056563203019
pH,GPR,Fe2O3-Al2O3-TiO2,43.5,0.05,7.678797377955079
pH,GPR,Fe2O3-Al2O3-TiO2,44.0,0.05,7.670653267038142
pH,GPR,Fe2O3-Al2O3-TiO2,44.5,0.05,7.662625804839981
pH,GPR,Fe2O3-Al2O3-TiO2,45.0,0.05,7.654716485307168
pH,GPR,Fe2O3-Al2O3-TiO2,45.5,0.05,7.646926721937218
pH,GPR,Fe2O3-Al2O3-TiO2,46.0,0.05,7.639257847836134
pH,GPR,Fe2O3-Al2O3-TiO2,46.5,0.05,7.631711115840951
pH,GPR,Fe2O3-Al2O3-TiO2,47.0,0.05,7.624287698705977
pH,GPR,Fe2O3-Al2O3-TiO2,47.5,0.05,7.616988689351947
pH,GPR,Fe2O3-Al2O3-TiO2,48.0,0.05,7.609815101177049
pH,GPR,Fe2O3-Al2O3-TiO2,48.5,0.05,7.602767868428665
pH,GPR,Fe2O3-Al2O3-TiO2,49.0,0.05,7.5958478466348875
pH,GPR,Fe2O3-Al2O3-TiO2,49.5,0.05,7.589055813094331
pH,GPR,Fe2O3-Al2O3-TiO2,50.0,0.05,7.582392467423335
pH,GPR,Fe3O4-Al2O3-TiO2,10.0,0.1,7.536818236346985
pH,GPR,Fe3O4-Al2O3-TiO2,10.5,0.1,7.526080724826153
pH,GPR,Fe3O4-Al2O3-TiO2,11.0,0.1,7.515451931070842
pH,GPR,Fe3O4-Al2O3-TiO2,11.5,0.1,7.504934939778556
pH,GPR,Fe3O4-Al2O3-TiO2,12.0,0.1,7.494532717564405
pH,GPR,Fe3O4-Al2O3-TiO2,12.5,0.1,7.484248111231036
pH,GPR,Fe3O4-Al2O3-TiO2,13.0,0.1,7.474083846181843
pH,GPR,Fe3O4-Al2O3-TiO2,13.5,0.1,7.464042524978481
pH,GPR,Fe3O4-Al2O3-TiO2,14.0,0.1,7.454126626044624
pH,GPR,Fe3O4-Al2O3-TiO2,14.5,0.1,7.444338502516941
