Timestamp,"SECTION A: DEMOGRAPHICS

Gender ",Age,Staff category,Years of service at Achievers University ,Employee development initiatives have improved the overall efficiency of the university,"Staff engagement and motivation have increased as a result of training, mentoring, and promotions.","
Teaching quality, research output, and administrative efficiency have improved due to employee development initiatives.","
Organisational productivity at Achievers University has improved over the past few years.","
Employee development initiatives are critical for the long-term success of the university.","
I have access to relevant training programs that improve my professional skills.","

The training programs I attend are aligned with my job responsibilities.","
Participation in skill enhancement programs has improved my work efficiency.","
Skill development initiatives have positively influenced my teaching/research/administrative performance.",The university regularly evaluates the effectiveness of training programs.,"
I have a mentor who provides guidance relevant to my job responsibilities.","Mentoring has helped me understand university policies, culture, and expectations.",Mentoring improves my problem-solving and decision-making skills.,Mentoring positively impacts my motivation and job satisfaction.,The mentoring program is structured and consistently monitored for effectiveness.,The criteria for promotion in this institution are clear and transparent.,I am motivated to improve my performance because promotion opportunities exist.,"Promotions are fairly granted based on merit, performance, and achievements.",Promotion opportunities have encouraged me to develop my skills and competencies.,"
The promotion system contributes to overall organisationalproductivity."
2026/04/08 7:19:54 PM GMT+1,Female,50 and above,Teaching,16 years and above,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Agree
2026/04/09 8:09:08 AM GMT+1,Female,20-29,Non teaching,Less than 5 years,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree
2026/04/11 9:46:17 PM GMT+1,Female,20-29,Non teaching,Less than 5 years,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree
2026/04/12 7:51:43 PM GMT+1,Female,30-39,Teaching,Less than 5 years,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree,Strongly agree,Agree,Strongly agree
2026/04/14 10:38:11 AM GMT+1,Female,20-29,Teaching,5-10 years,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree
2026/04/14 10:52:05 AM GMT+1,Female,20-29,Non teaching,Less than 5 years,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2026/04/14 11:00:27 AM GMT+1,Female,20-29,Non teaching,Less than 5 years,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree
2026/04/14 11:10:47 AM GMT+1,Female,20-29,Non teaching,Less than 5 years,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2026/04/14 11:24:14 AM GMT+1,Male,20-29,Teaching,Less than 5 years,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Agree
2026/04/14 12:31:54 PM GMT+1,Female,20-29,Non teaching,Less than 5 years,Neutral,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Strongly agree
2026/04/14 12:42:01 PM GMT+1,Female,20-29,Non teaching,Less than 5 years,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
2026/04/14 12:50:54 PM GMT+1,Female,20-29,Non teaching,Less than 5 years,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree
2026/04/14 12:55:02 PM GMT+1,Female,20-29,Teaching,Less than 5 years,Agree,Agree,Neutral,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Neutral,Agree,Strongly agree,Agree,Neutral,Neutral,Agree,Agree
2026/04/14 12:55:33 PM GMT+1,Male,20-29,Non teaching,Less than 5 years,Neutral,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree
2026/04/14 1:10:27 PM GMT+1,Male,20-29,Non teaching,Less than 5 years,Agree,Agree,Strongly agree,Neutral,Strongly agree,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Neutral,Disagree,Agree
2026/04/14 4:37:03 PM GMT+1,Female,20-29,Non teaching,Less than 5 years,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral
2026/04/14 6:20:38 PM GMT+1,Female,20-29,Non teaching,Less than 5 years,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral
2026/04/14 6:40:53 PM GMT+1,Female,20-29,Non teaching,Less than 5 years,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree
2026/04/14 7:07:45 PM GMT+1,Female,20-29,Non teaching,Less than 5 years,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
2026/04/14 8:54:21 PM GMT+1,Female,20-29,Non teaching,Less than 5 years,Neutral,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral
2026/04/14 9:58:42 PM GMT+1,Female,20-29,Non teaching,Less than 5 years,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
2026/04/14 10:34:17 PM GMT+1,Male,30-39,Non teaching,Less than 5 years,Neutral,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Agree
2026/04/15 7:11:01 AM GMT+1,Female,20-29,Non teaching,5-10 years,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree
2026/04/15 10:03:09 AM GMT+1,Female,30-39,Non teaching,5-10 years,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Disagree,Disagree,Disagree,Neutral,Strongly agree
2026/04/15 12:52:45 PM GMT+1,Female,20-29,Non teaching,Less than 5 years,Strongly agree,Agree,Strongly agree,Disagree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Strongly agree
2026/04/15 1:47:44 PM GMT+1,Male,20-29,Non teaching,Less than 5 years,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
2026/04/15 1:50:01 PM GMT+1,Female,20-29,Non teaching,Less than 5 years,Agree,Strongly agree,Agree,Neutral,Neutral,Agree,Agree,Strongly agree,Neutral,Strongly disagree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Disagree,Neutral,Neutral
2026/04/16 12:47:43 AM GMT+1,Male,20-29,Non teaching,Less than 5 years,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Agree,Disagree,Neutral,Agree,Neutral,Agree,Agree
2026/04/16 4:39:55 PM GMT+1,Female,30-39,Teaching,Less than 5 years,Strongly agree,Strongly agree,Neutral,Agree,Agree,Neutral,Strongly agree,Agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Disagree,Agree,Strongly disagree,Strongly agree,Agree
2026/04/17 11:50:14 AM GMT+1,Female,20-29,Non teaching,5-10 years,Strongly agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Agree,Agree,Neutral,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree
2026/04/21 6:58:56 PM GMT+1,Female,20-29,Non teaching,Less than 5 years,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
2026/04/21 7:03:29 PM GMT+1,Female,20-29,Non teaching,Less than 5 years,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree
2026/04/21 7:03:47 PM GMT+1,Male,20-29,Non teaching,Less than 5 years,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Agree,Agree
2026/04/21 7:04:23 PM GMT+1,Female,20-29,Non teaching,Less than 5 years,Agree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree
2026/04/21 7:07:03 PM GMT+1,Female,20-29,Teaching,Less than 5 years,Strongly agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Strongly agree,Disagree,Strongly agree,Agree,Neutral
2026/04/21 7:08:20 PM GMT+1,Male,40-49,Non teaching,5-10 years,Neutral,Neutral,Disagree,Agree,Neutral,Strongly agree,Disagree,Agree,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Strongly agree,Neutral,Agree,Disagree,Agree,Agree
2026/04/21 7:10:15 PM GMT+1,Female,30-39,Teaching,5-10 years,Agree,Disagree,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Disagree
2026/04/21 7:14:03 PM GMT+1,Male,20-29,Non teaching,Less than 5 years,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree
2026/04/21 7:20:49 PM GMT+1,Female,20-29,Non teaching,Less than 5 years,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree
2026/04/21 7:28:27 PM GMT+1,Male,20-29,Non teaching,Less than 5 years,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Agree,Agree
2026/04/21 7:31:01 PM GMT+1,Male,20-29,Non teaching,5-10 years,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
2026/04/21 8:57:19 PM GMT+1,Female,20-29,Non teaching,Less than 5 years,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2026/04/21 9:39:14 PM GMT+1,Female,20-29,Non teaching,Less than 5 years,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Disagree
2026/04/21 10:05:29 PM GMT+1,Female,20-29,Non teaching,Less than 5 years,Strongly agree,Strongly agree,Agree,Agree,Agree,Disagree,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Neutral,Agree,Neutral
2026/04/21 11:19:22 PM GMT+1,Male,20-29,Non teaching,Less than 5 years,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
2026/04/21 11:20:19 PM GMT+1,Female,20-29,Non teaching,Less than 5 years,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree
2026/04/21 11:52:55 PM GMT+1,Female,20-29,Non teaching,Less than 5 years,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
2026/04/22 9:23:20 AM GMT+1,Female,20-29,Non teaching,Less than 5 years,Agree,Agree,Agree,Disagree,Agree,Strongly Disagree,Strongly Disagree,Agree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
2026/04/22 10:46:37 AM GMT+1,Female,20-29,Non teaching,Less than 5 years,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
2026/04/22 10:47:00 AM GMT+1,Female,20-29,Non teaching,Less than 5 years,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
2026/04/22 2:11:13 PM GMT+1,Male,30-39,Non teaching,Less than 5 years,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
2026/04/22 2:15:50 PM GMT+1,Male,50 and above,Non teaching,11-15 years,Agree,Agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree
2026/04/22 2:33:54 PM GMT+1,Male,50 and above,Teaching,5-10 years,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
2026/04/22 3:48:26 PM GMT+1,Male,20-29,Teaching,5-10 years,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree
2026/04/22 4:52:39 PM GMT+1,Male,30-39,Non teaching,11-15 years,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree
2026/04/22 6:39:20 PM GMT+1,Female,20-29,Non teaching,Less than 5 years,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree
2026/04/24 7:16:19 PM GMT+1,Female,20-29,Non teaching,Less than 5 years,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral
2026/04/24 7:43:03 PM GMT+1,Female,20-29,Non teaching,Less than 5 years,Neutral,Agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Agree,Strongly agree
2026/04/24 10:05:29 PM GMT+1,Male,20-29,Teaching,Less than 5 years,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
2026/04/25 4:11:59 AM GMT+1,Female,20-29,Teaching,Less than 5 years,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Disagree,Disagree,Disagree
2026/04/26 5:46:57 PM GMT+1,Female,20-29,Non teaching,Less than 5 years,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Agree
2026/04/26 8:10:12 PM GMT+1,Male,20-29,Non teaching,Less than 5 years,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2026/04/28 6:46:39 AM GMT+1,Female,30-39,Non teaching,5-10 years,Agree,Agree,Disagree,Neutral,Agree,Neutral,Agree,Strongly agree,Agree,Neutral,Neutral,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Neutral,Agree,Neutral
2026/04/28 6:49:10 AM GMT+1,Male,40-49,Teaching,Less than 5 years,Agree,Agree,Neutral,Agree,Neutral,Neutral,Strongly agree,Agree,Neutral,Strongly agree,Disagree,Agree,Strongly agree,Disagree,Disagree,Agree,Strongly agree,Agree,Agree,Neutral
2026/04/28 6:53:42 AM GMT+1,Male,30-39,Non teaching,11-15 years,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Neutral,Strongly agree
2026/04/29 8:43:37 AM GMT+1,Female,20-29,Non teaching,Less than 5 years,Agree,Strongly agree,Agree,Agree,Neutral,Neutral,Neutral,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree
2026/05/01 11:57:05 AM GMT+1,Male,20-29,Non teaching,Less than 5 years,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Disagree,Agree,Disagree,Agree,Strongly agree,Agree,Neutral,Disagree,Strongly agree,Neutral,Strongly agree
2026/05/01 5:45:57 PM GMT+1,Female,20-29,Non teaching,Less than 5 years,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2026/05/07 8:23:29 AM GMT+1,Male,30-39,Non teaching,5-10 years,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Neutral,Strongly agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree
2026/05/07 8:25:32 AM GMT+1,Female,40-49,Teaching,11-15 years,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
2026/07/24 07:41:00 PM GMT+1,Female,20-29,Non teaching,5-10 years,Agree,Strongly agree,Strongly agree,Agree,Neutral,Neutral,Disagree,Strongly agree,Agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree
2026/05/10 01:13:00 AM GMT+1,Female,30-39,Teaching,16 years and above,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Strongly disagree,Agree,Neutral,Disagree,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Agree,Agree
2026/04/05 04:51:00 AM GMT+1,Female,20-29,Teaching,Less than 5 years,Disagree,Agree,Strongly disagree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Disagree,Neutral,Strongly disagree,Agree
2026/07/10 02:07:00 PM GMT+1,Female,30-39,Non teaching,5-10 years,Agree,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Strongly agree,Disagree,Strongly agree,Strongly agree,Neutral,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Agree,Disagree
2026/06/20 04:37:00 AM GMT+1,Male,40-49,Teaching,5-10 years,Strongly agree,Agree,Agree,Disagree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Disagree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly disagree,Disagree
2026/08/04 12:13:00 PM GMT+1,Male,20-29,Teaching,5-10 years,Strongly disagree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Strongly agree,Neutral,Disagree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree
2026/05/30 04:36:00 PM GMT+1,Female,20-29,Teaching,11-15 years,Strongly agree,Strongly agree,Agree,Disagree,Neutral,Agree,Strongly agree,Strongly agree,Strongly disagree,Agree,Agree,Neutral,Disagree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree
2026/06/01 12:45:00 AM GMT+1,Male,40-49,Non teaching,Less than 5 years,Strongly agree,Agree,Agree,Agree,Agree,Strongly disagree,Agree,Agree,Disagree,Agree,Strongly agree,Neutral,Neutral,Agree,Strongly agree,Neutral,Agree,Strongly agree,Neutral,Strongly agree
2026/06/07 07:50:00 AM GMT+1,Female,30-39,Non teaching,5-10 years,Agree,Agree,Agree,Agree,Disagree,Strongly agree,Agree,Neutral,Strongly disagree,Agree,Agree,Strongly disagree,Agree,Neutral,Agree,Neutral,Agree,Agree,Strongly agree,Neutral
2026/08/05 04:19:00 PM GMT+1,Female,20-29,Teaching,11-15 years,Agree,Disagree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Disagree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
2026/04/13 10:36:00 PM GMT+1,Female,40-49,Non teaching,11-15 years,Agree,Disagree,Neutral,Strongly agree,Agree,Strongly disagree,Disagree,Agree,Strongly disagree,Neutral,Agree,Agree,Agree,Neutral,Strongly agree,Neutral,Agree,Strongly agree,Agree,Strongly agree
