Timestamp,Gender,Age,Staff Category,Years of service in Achievers University ,There is open communication among staff in my department/unit.,Team members share relevant information freely.,Management communicates innovation-related goals clearly.,Feedback is encouraged within teams,Effective communication improves teamwork in this university.,The university encourages new ideas from staff.,Innovative teaching or administrative practices are supported.,Staff are encouraged to suggest improvements.,Organisational productivity at Achievers University has improved over the past few years.,The university adapts quickly to changes in the education sector.,Staff work together to solve institutional problems,Teaching and non-teaching staff collaborate effectively.,Teams support one another in achieving tasks,Inter-departmental collaboration is encouraged.,Collaboration enhances performance in my unit.,Collaboration enhances performance in my unit.,Team members work towards common objectives.,Goals are clearly defined within my department/unit.,There is alignment between personal goals and university goals.,Shared goals improve team effectiveness.
2026/05/04 1:14:43 PM GMT+1,Male,20-29 years,Non teaching,Less than 5 years,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree
2026/05/04 1:34:41 PM GMT+1,Female,20-29 years,Teaching,Less than 5 years,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Disagree
2026/05/04 1:39:56 PM GMT+1,Female,20-29 years,Non teaching,Less than 5 years,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly agree,Neutral,Neutral,Strongly agree,Strongly disagree,Strongly agree,Strongly Disagree,Strongly disagree,Neutral,Neutral,Strongly disagree,Strongly Disagree,Strongly Disagree,Strongly disagree,Neutral,Neutral
2026/05/04 4:11:27 PM GMT+1,Male,40-49 years,Teaching,Less than 5 years,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree
2026/05/04 4:35:27 PM GMT+1,Male,20-29 years,Non teaching,Less than 5 years,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Disagree,Neutral
2026/05/04 4:37:27 PM GMT+1,Male,20-29 years,Non teaching,Less than 5 years,Agree,Neutral,Agree,Agree,Strongly agree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree
2026/05/04 4:37:32 PM GMT+1,Male,20-29 years,Non teaching,Less than 5 years,Neutral,Agree,Neutral,Agree,Agree,Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree
2026/05/04 4:38:40 PM GMT+1,Male,20-29 years,Non teaching,Less than 5 years,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree
2026/05/04 5:33:03 PM GMT+1,Female,20-29 years,Non teaching,Less than 5 years,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Neutral,Agree,Agree,Strongly agree,Neutral,Agree,Neutral,Neutral,Agree,Strongly agree,Neutral
2026/05/04 11:02:53 PM GMT+1,Female,20-29 years,Non teaching,Less than 5 years,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree
2026/05/05 12:18:32 AM GMT+1,Female,20-29 years,Non teaching,Less than 5 years,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree
2026/05/05 12:19:04 AM GMT+1,Female,20-29 years,Non teaching,Less than 5 years,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
2026/05/05 1:04:16 AM GMT+1,Male,20-29 years,Non teaching,16 and above,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree
2026/05/05 7:11:21 AM GMT+1,Male,30-39 years,Non teaching,5-10 years,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree
2026/05/05 8:20:35 AM GMT+1,Female,20-29 years,Non teaching,Less than 5 years,Agree,Neutral,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree
2026/05/05 9:40:15 AM GMT+1,Male,20-29 years,Non teaching,Less than 5 years,Agree,Agree,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree
2026/05/05 12:49:20 PM GMT+1,Female,30-39 years,Teaching,Less than 5 years,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree
2026/05/05 5:25:25 PM GMT+1,Male,20-29 years,Non teaching,Less than 5 years,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Agree,Strongly agree,Neutral,Neutral,Neutral,Strongly agree,Disagree,Strongly Disagree,Strongly disagree,Disagree,Agree
2026/05/05 9:16:07 PM GMT+1,Male,30-39 years,Non teaching,5-10 years,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree
2026/05/06 2:25:43 PM GMT+1,Male,20-29 years,Non teaching,Less than 5 years,Strongly agree,Agree,Neutral,Neutral,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
2026/05/06 5:42:07 PM GMT+1,Female,20-29 years,Non teaching,Less than 5 years,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
2026/05/06 7:11:39 PM GMT+1,Male,20-29 years,Teaching,Less than 5 years,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Neutral,Neutral
2026/05/07 10:50:34 AM GMT+1,Male,20-29 years,Non teaching,Less than 5 years,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree
2026/05/07 12:53:17 PM GMT+1,Female,20-29 years,Non teaching,Less than 5 years,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree
2026/05/08 11:02:00 PM GMT+1,Female,50 years and above,Non teaching,Less than 5 years,Neutral,Disagree,Strongly agree,Disagree,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Agree,Agree,Disagree,Agree,Strongly agree,Disagree,Agree,Disagree,Disagree,Strongly agree,Strongly agree
2026/05/02 06:04:00 PM GMT+1,Female,20-29 years,Non teaching,11-15 years,Strongly disagree,Strongly agree,Strongly agree,Disagree,Disagree,Neutral,Agree,Strongly agree,Neutral,Agree,Disagree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Strongly agree,Agree,Strongly disagree
2026/05/04 10:31:00 PM GMT+1,Male,20-29 years,Non teaching,11-15 years,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly disagree,Disagree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly disagree,Agree,Strongly agree,Neutral
2026/04/24 05:14:00 AM GMT+1,Male,20-29 years,Non teaching,5-10 years,Agree,Strongly agree,Strongly agree,Agree,Disagree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Neutral,Disagree
2026/04/19 08:28:00 AM GMT+1,Female,20-29 years,Non teaching,Less than 5 years,Agree,Agree,Agree,Agree,Strongly disagree,Neutral,Disagree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree
2026/05/11 08:13:00 AM GMT+1,Female,20-29 years,Non teaching,5-10 years,Strongly agree,Disagree,Strongly agree,Agree,Strongly disagree,Agree,Strongly disagree,Disagree,Strongly agree,Strongly agree,Disagree,Agree,Agree,Disagree,Strongly agree,Agree,Agree,Strongly agree,Strongly disagree,Agree
2026/05/02 03:28:00 PM GMT+1,Female,30-39 years,Teaching,Less than 5 years,Neutral,Strongly agree,Agree,Agree,Neutral,Agree,Disagree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree
2026/04/19 09:30:00 AM GMT+1,Male,30-39 years,Non teaching,Less than 5 years,Neutral,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Disagree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree
2026/04/25 07:25:00 PM GMT+1,Female,20-29 years,Non teaching,5-10 years,Strongly agree,Neutral,Strongly agree,Agree,Strongly disagree,Agree,Agree,Neutral,Neutral,Agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Agree,Neutral,Strongly agree,Agree,Disagree
2026/04/26 01:55:00 PM GMT+1,Female,20-29 years,Teaching,More than 15 years,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Neutral,Disagree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Neutral
2026/05/16 12:48:00 PM GMT+1,Female,20-29 years,Non teaching,Less than 5 years,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Disagree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Strongly disagree,Strongly agree,Agree,Strongly agree
2026/05/11 12:01:00 PM GMT+1,Male,20-29 years,Non teaching,Less than 5 years,Agree,Strongly disagree,Neutral,Strongly agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Strongly disagree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Disagree
2026/05/10 04:57:00 AM GMT+1,Male,20-29 years,Non teaching,Less than 5 years,Strongly disagree,Agree,Neutral,Neutral,Neutral,Strongly disagree,Strongly agree,Strongly agree,Neutral,Disagree,Neutral,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Neutral
2026/04/19 10:23:00 PM GMT+1,Male,20-29 years,Non teaching,Less than 5 years,Strongly disagree,Agree,Neutral,Neutral,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Neutral
2026/04/26 08:54:00 PM GMT+1,Female,40-49 years,Non teaching,More than 15 years,Strongly agree,Agree,Neutral,Agree,Neutral,Agree,Disagree,Strongly agree,Strongly disagree,Neutral,Agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Agree
2026/05/07 07:45:00 PM GMT+1,Female,20-29 years,Non teaching,5-10 years,Agree,Agree,Strongly disagree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Disagree,Agree,Strongly disagree,Agree
2026/04/25 10:25:00 AM GMT+1,Female,20-29 years,Teaching,Less than 5 years,Strongly agree,Agree,Neutral,Strongly agree,Disagree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Strongly agree,Strongly disagree,Agree,Neutral
2026/05/25 09:57:00 AM GMT+1,Female,20-29 years,Non teaching,Less than 5 years,Disagree,Strongly agree,Strongly disagree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Agree,Disagree,Neutral,Agree,Strongly agree,Agree,Neutral,Agree
2026/05/24 03:00:00 PM GMT+1,Female,20-29 years,Teaching,Less than 5 years,Strongly agree,Agree,Neutral,Strongly agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Strongly disagree,Agree,Agree,Agree,Disagree,Disagree,Neutral
2026/04/19 02:26:00 PM GMT+1,Male,40-49 years,Teaching,Less than 5 years,Strongly disagree,Neutral,Neutral,Strongly agree,Strongly agree,Agree,Strongly disagree,Agree,Strongly agree,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral
2026/05/10 10:59:00 PM GMT+1,Male,20-29 years,Non teaching,5-10 years,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Disagree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Agree,Neutral
2026/04/26 03:51:00 PM GMT+1,Female,20-29 years,Non teaching,Less than 5 years,Agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,Disagree
2026/05/08 11:39:00 PM GMT+1,Female,20-29 years,Non teaching,Less than 5 years,Disagree,Agree,Strongly agree,Agree,Strongly disagree,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Strongly disagree,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Disagree
2026/05/13 03:56:00 PM GMT+1,Male,30-39 years,Non teaching,5-10 years,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Strongly agree,Strongly agree,Disagree,Disagree,Agree,Agree,Strongly agree
2026/05/24 04:31:00 PM GMT+1,Male,20-29 years,Teaching,More than 15 years,Agree,Disagree,Strongly agree,Neutral,Disagree,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Strongly agree,Neutral,Strongly agree,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly disagree
2026/05/12 07:00:00 AM GMT+1,Female,20-29 years,Non teaching,5-10 years,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Neutral,Agree,Neutral,Strongly agree,Disagree,Agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Disagree,Strongly agree
2026/04/22 07:13:00 AM GMT+1,Female,40-49 years,Teaching,Less than 5 years,Disagree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Disagree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree,Disagree,Strongly agree,Agree
2026/04/26 07:20:00 PM GMT+1,Female,30-39 years,Non teaching,Less than 5 years,Agree,Agree,Neutral,Neutral,Disagree,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Neutral,Agree,Agree,Disagree,Strongly agree,Agree,Disagree,Agree,Agree,Strongly disagree
2026/05/21 04:08:00 AM GMT+1,Male,50 years and above,Non teaching,More than 15 years,Agree,Agree,Agree,Disagree,Strongly agree,Strongly agree,Neutral,Strongly agree,Neutral,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree
2026/04/21 09:30:00 PM GMT+1,Female,20-29 years,Non teaching,11-15 years,Agree,Disagree,Strongly disagree,Neutral,Disagree,Agree,Agree,Disagree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Disagree,Agree,Agree
2026/05/20 09:37:00 AM GMT+1,Male,30-39 years,Non teaching,Less than 5 years,Strongly disagree,Agree,Strongly agree,Neutral,Strongly agree,Neutral,Strongly agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Strongly agree,Neutral,Agree,Agree
2026/04/25 05:15:00 PM GMT+1,Female,20-29 years,Non teaching,5-10 years,Neutral,Strongly agree,Agree,Strongly agree,Strongly disagree,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral
2026/05/21 07:51:00 PM GMT+1,Female,40-49 years,Non teaching,Less than 5 years,Disagree,Agree,Disagree,Agree,Strongly disagree,Disagree,Strongly agree,Neutral,Neutral,Agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree
2026/04/18 08:06:00 PM GMT+1,Male,20-29 years,Non teaching,More than 15 years,Strongly agree,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Agree,Neutral,Strongly agree,Strongly disagree,Strongly agree,Agree,Agree,Strongly disagree,Disagree,Disagree
2026/04/18 01:15:00 PM GMT+1,Female,20-29 years,Teaching,Less than 5 years,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Disagree,Agree,Agree,Strongly agree,Strongly agree
2026/04/29 04:46:00 AM GMT+1,Male,20-29 years,Teaching,More than 15 years,Strongly agree,Agree,Neutral,Strongly agree,Agree,Disagree,Neutral,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree
2026/05/06 09:14:00 AM GMT+1,Male,20-29 years,Non teaching,Less than 5 years,Strongly agree,Neutral,Agree,Neutral,Strongly agree,Disagree,Disagree,Disagree,Neutral,Agree,Strongly agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree
2026/05/25 06:15:00 PM GMT+1,Female,30-39 years,Non teaching,5-10 years,Agree,Agree,Agree,Strongly disagree,Strongly disagree,Strongly agree,Agree,Neutral,Agree,Disagree,Neutral,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree
2026/05/18 05:49:00 AM GMT+1,Female,30-39 years,Teaching,Less than 5 years,Neutral,Strongly disagree,Strongly disagree,Disagree,Agree,Disagree,Disagree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Strongly disagree,Strongly agree,Agree,Agree,Strongly agree,Strongly disagree,Strongly agree
2026/05/04 04:03:00 AM GMT+1,Male,30-39 years,Non teaching,11-15 years,Strongly disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Strongly agree,Neutral,Disagree,Strongly agree,Disagree,Disagree,Agree,Strongly agree,Neutral,Strongly disagree,Disagree,Neutral,Disagree
2026/05/21 09:47:00 PM GMT+1,Female,20-29 years,Non teaching,Less than 5 years,Strongly agree,Disagree,Strongly agree,Agree,Strongly disagree,Strongly disagree,Agree,Agree,Disagree,Strongly agree,Agree,Strongly agree,Strongly disagree,Agree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Strongly agree,Agree
2026/05/12 02:16:00 AM GMT+1,Male,20-29 years,Non teaching,Less than 5 years,Strongly agree,Agree,Strongly agree,Agree,Strongly disagree,Agree,Agree,Disagree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Disagree,Strongly agree,Disagree,Neutral,Agree
2026/05/20 02:33:00 PM GMT+1,Female,20-29 years,Teaching,5-10 years,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral
2026/04/26 07:23:00 PM GMT+1,Female,40-49 years,Teaching,Less than 5 years,Strongly agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Neutral,Agree
2026/04/22 07:40:00 PM GMT+1,Female,30-39 years,Non teaching,More than 15 years,Agree,Strongly agree,Agree,Disagree,Agree,Agree,Agree,Strongly agree,Disagree,Strongly disagree,Neutral,Agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Neutral,Agree,Disagree
2026/05/09 07:55:00 AM GMT+1,Male,20-29 years,Teaching,11-15 years,Strongly agree,Strongly disagree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly disagree,Agree,Agree,Strongly agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Disagree,Disagree
2026/05/15 07:57:00 AM GMT+1,Male,30-39 years,Non teaching,5-10 years,Strongly agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Strongly disagree,Strongly agree,Agree,Agree,Strongly agree,Strongly disagree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Strongly agree,Disagree,Strongly agree
2026/05/16 12:00:00 PM GMT+1,Male,20-29 years,Non teaching,5-10 years,Agree,Disagree,Agree,Agree,Agree,Neutral,Agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Neutral,Agree,Agree,Agree
2026/05/21 05:13:00 AM GMT+1,Male,20-29 years,Non teaching,5-10 years,Strongly agree,Agree,Neutral,Neutral,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Disagree,Strongly agree,Strongly agree,Agree,Neutral,Disagree,Strongly disagree
2026/05/13 12:51:00 PM GMT+1,Male,40-49 years,Non teaching,Less than 5 years,Agree,Neutral,Strongly agree,Neutral,Agree,Strongly agree,Strongly disagree,Disagree,Disagree,Neutral,Strongly agree,Agree,Disagree,Agree,Neutral,Neutral,Strongly agree,Strongly agree,Neutral,Neutral
2026/04/24 06:31:00 AM GMT+1,Male,20-29 years,Teaching,5-10 years,Agree,Strongly agree,Agree,Strongly agree,Agree,Disagree,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Agree
2026/05/25 11:07:00 AM GMT+1,Male,20-29 years,Non teaching,11-15 years,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly disagree,Agree,Agree,Disagree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Agree,Agree
